country,web_pages,alpha_two_code,domains,state-province,name
United States,['http://www.wmcc.edu'],US,['wmcc.edu'],,White Mountains Community College
United States,['http://www.acs350.org'],US,['acs350.org'],,Assumption College for Sisters
United States,['http://www.atlantic.edu'],US,['atlantic.edu'],,Atlantic Cape Community College
United States,['http://www.bergen.edu'],US,['bergen.edu'],,Bergen Community College
United States,['http://www.brookdalecc.edu'],US,['brookdalecc.edu'],,Brookdale Community College
United States,['http://www.bcc.edu'],US,['bcc.edu'],,Burlington County College
United States,['http://www.camdencc.edu'],US,['camdencc.edu'],,Camden County College
United States,['https://www.ccm.edu/'],US,"['ccm.edu', 'student.ccm.edu']",,County College of Morris
United States,['http://www.cccnj.edu'],US,['cccnj.edu'],,Cumberland County College
United States,['http://www.essex.edu'],US,['essex.edu'],,Essex County College
United States,['http://www.gccnj.edu'],US,['gccnj.edu'],,Gloucester County College
United States,['http://www.hccc.edu'],US,['hccc.edu'],,Hudson County Community College
United States,['http://www.middlesexcc.edu'],US,['middlesexcc.edu'],,Middlesex County College
United States,['http://www.ocean.edu/'],US,['ocean.edu'],,Ocean County College
United States,['http://www.pccc.edu'],US,['pccc.edu'],,Passaic County Community College
United States,['http://www.raritanval.edu'],US,['raritanval.edu'],,Raritan Valley Community College
United States,['http://www.salemcc.edu'],US,['salemcc.edu'],,Salem Community College
United States,['http://www.sussex.edu'],US,['sussex.edu'],,Sussex County Community College
United States,['http://www.ucc.edu'],US,['ucc.edu'],,Union County College
United States,['http://www.warren.edu'],US,['warren.edu'],,Warren County Community College
United States,['http://www.cnm.edu'],US,['cnm.edu'],,Central New Mexico Community College
United States,['http://www.clovis.edu'],US,['clovis.edu'],,Clovis Community College
United States,['http://www.roswell.enmu.edu'],US,['roswell.enmu.edu'],,Eastern New Mexico University-Roswell Campus
United States,['http://www.luna.edu'],US,['luna.edu'],,Luna Community College
United States,['http://www.mesalands.edu'],US,['mesalands.edu'],,Mesalands Community College
United States,['http://www.nmjc.edu'],US,['nmjc.edu'],,New Mexico Junior College
United States,['http://www.nmmi.edu'],US,['nmmi.edu'],,New Mexico Military Institute
United States,['http://nmsua.edu'],US,['nmsua.edu'],,New Mexico State University-Alamogordo
United States,['http://www.cavern.nmsu.edu/'],US,['cavern.nmsu.edu'],,New Mexico State University-Carlsbad
United States,['http://dabcc.nmsu.edu/'],US,['dabcc.nmsu.edu'],,New Mexico State University-Dona Ana
United States,['http://www.sanjuancollege.edu'],US,['sanjuancollege.edu'],,San Juan College
United States,['http://www.sfcc.edu'],US,['sfcc.edu'],,Santa Fe Community College
United States,['http://www.sipi.edu'],US,['sipi.edu'],,Southwestern Indian Polytechnic Institute
United States,['http://WWW.SUNYACC.EDU'],US,['www.sunyacc.edu'],,Adirondack Community College
United States,['http://www.aada.edu'],US,['aada.edu'],,American Academy of Dramatic Arts-New York
United States,['http://www.asa.edu'],US,['asa.edu'],,ASA College
United States,['http://www.cayuga-cc.edu/'],US,['cayuga-cc.edu'],,Cayuga County Community College
United States,['http://www.clinton.edu'],US,['clinton.edu'],,Clinton Community College
United States,['http://www.sunycgcc.edu'],US,['sunycgcc.edu'],,Columbia-Greene Community College
United States,['http://www.bmcc.cuny.edu/'],US,['bmcc.cuny.edu'],,CUNY Borough of Manhattan Community College
United States,['http://www.bcc.cuny.edu'],US,['bcc.cuny.edu'],,CUNY Bronx Community College
United States,['http://www.hostos.cuny.edu'],US,['hostos.cuny.edu'],,CUNY Hostos Community College
United States,['http://www.kbcc.cuny.edu'],US,['kbcc.cuny.edu'],,CUNY Kingsborough Community College
United States,['http://www.lagcc.cuny.edu'],US,['lagcc.cuny.edu'],,CUNY LaGuardia Community College
United States,['http://www.qcc.cuny.edu'],US,['qcc.cuny.edu'],,CUNY Queensborough Community College
United States,['https://www.baruch.cuny.edu/'],US,['baruch.cuny.edu'],NY,CUNY Baruch College
United States,['https://www.qc.cuny.edu/'],US,['qc.cuny.edu'],NY,CUNY Queens College
United States,['https://www.citytech.cuny.edu/'],US,['citytech.cuny.edu'],NY,CUNY City Tech
United States,['https://www.ccny.cuny.edu/'],US,['ccny.cuny.edu'],NY,CUNY City College of NY
United States,['http://www.brooklyn.cuny.edu/'],US,['brooklyn.cuny.edu'],NY,CUNY Brooklyn College
United States,['https://www.mec.cuny.edu/'],US,['mec.cuny.edu'],NY,CUNY Medgar Evers College
United States,['https://www.csi.cuny.edu/'],US,['csi.cuny.edu'],NY,CUNY College of Staten Island
United States,['https://macaulay.cuny.edu/'],US,['macauly.cuny.edu'],NY,CUNY Macauly Honors College
United States,['http://www.sunydutchess.edu'],US,['sunydutchess.edu'],,Dutchess Community College
United States,['http://www.flcc.edu'],US,['flcc.edu'],,Finger Lakes Community College
United States,['http://fmcc.edu'],US,['fmcc.edu'],,Fulton-Montgomery Community College
United States,['http://www.genesee.edu'],US,['genesee.edu'],,Genesee Community College
United States,['http://www.herkimer.edu/'],US,['herkimer.edu'],,Herkimer County Community College
United States,['http://www.hvcc.edu'],US,['hvcc.edu'],,Hudson Valley Community College
United States,['http://www.sunyjcc.edu'],US,['sunyjcc.edu'],,Jamestown Community College
United States,['http://www.sunyjefferson.edu'],US,['sunyjefferson.edu'],,Jefferson Community College
United States,['http://www.mvcc.edu'],US,['mvcc.edu'],,Mohawk Valley Community College
United States,['http://www.monroecc.edu/'],US,['monroecc.edu'],,Monroe Community College
United States,['http://www.ncc.edu/'],US,['ncc.edu'],,Nassau Community College
United States,['http://www.niagaracc.suny.edu'],US,['niagaracc.suny.edu'],,Niagara County Community College
United States,['http://www.nccc.edu'],US,['nccc.edu'],,North Country Community College
United States,['http://www.sunyocc.edu'],US,['sunyocc.edu'],,Onondaga Community College
United States,['http://www.sunyorange.edu/'],US,['sunyorange.edu'],,Orange County Community College
United States,['http://www.sunyrockland.edu/'],US,['sunyrockland.edu'],,Rockland Community College
United States,['http://www.secon.edu'],US,['secon.edu'],,Saint Elizabeth College of Nursing
United States,['http://www.sunysccc.edu'],US,['sunysccc.edu'],,Schenectady County Community College
United States,['http://www3.sunysuffolk.edu'],US,['www3.sunysuffolk.edu'],,Suffolk County Community College
United States,['http://www.sunysullivan.edu/'],US,['sunysullivan.edu'],,Sullivan County Community College
United States,['http://WWW.SUNYBROOME.EDU'],US,['www.sunybroome.edu'],,SUNY Broome Community College
United States,['http://www.sunywcc.edu'],US,['sunywcc.edu'],,SUNY Westchester Community College
United States,['http://www.tcicollege.edu'],US,['tcicollege.edu'],,Technical Career Institutes
United States,['http://www.TC3.edu'],US,['tc3.edu'],,Tompkins Cortland Community College
United States,['http://WWW.SUNYULSTER.EDU'],US,['www.sunyulster.edu'],,Ulster County Community College
United States,['http://www.alamancecc.edu'],US,['alamancecc.edu'],,Alamance Community College
United States,['http://www.abtech.edu'],US,['abtech.edu'],,Asheville-Buncombe Technical Community College
United States,['http://www.beaufortccc.edu'],US,['beaufortccc.edu'],,Beaufort County Community College
United States,['http://www.bladencc.edu'],US,['bladencc.edu'],,Bladen Community College
United States,['http://www.blueridge.edu'],US,['blueridge.edu'],,Blue Ridge Community College
United States,['http://www.brunswickcc.edu'],US,['brunswickcc.edu'],,Brunswick Community College
United States,['http://www.cccti.edu'],US,['cccti.edu'],,Caldwell Community College and Technical Institute
United States,['http://www.cfcc.edu'],US,['cfcc.edu'],,Cape Fear Community College
United States,['http://www.carolinascollege.edu'],US,['carolinascollege.edu'],,Carolinas College of Health Sciences
United States,['http://www.carteret.edu'],US,['carteret.edu'],,Carteret Community College
United States,['http://www.cvcc.edu'],US,['cvcc.edu'],,Catawba Valley Community College
United States,['http://www.cccc.edu'],US,['cccc.edu'],,Central Carolina Community College
United States,['http://www.cpcc.edu'],US,['cpcc.edu'],,Central Piedmont Community College
United States,['http://www.clevelandcc.edu'],US,['clevelandcc.edu'],,Cleveland Community College
United States,['http://www.coastalcarolina.edu/'],US,['coastalcarolina.edu'],,Coastal Carolina Community College
United States,['http://www.albemarle.edu'],US,['albemarle.edu'],,College of the Albemarle
United States,['http://www.cravencc.edu'],US,['cravencc.edu'],,Craven Community College
United States,['http://www.davidsonccc.edu'],US,['davidsonccc.edu'],,Davidson County Community College
United States,['http://www.durhamtech.edu'],US,['durhamtech.edu'],,Durham Technical Community College
United States,['http://www.edgecombe.edu'],US,['edgecombe.edu'],,Edgecombe Community College
United States,['http://www.faytechcc.edu'],US,['faytechcc.edu'],,Fayetteville Technical Community College
United States,['http://www.forsythtech.edu/'],US,['forsythtech.edu'],,Forsyth Technical Community College
United States,['http://www.gaston.edu'],US,['gaston.edu'],,Gaston College
United States,['http://www.gtcc.edu'],US,['gtcc.edu'],,Guilford Technical Community College
United States,['http://www.halifaxcc.edu'],US,['halifaxcc.edu'],,Halifax Community College
United States,['http://www.haywood.edu'],US,['haywood.edu'],,Haywood Community College
United States,['http://www.isothermal.edu'],US,['isothermal.edu'],,Isothermal Community College
United States,['http://www.jamessprunt.edu'],US,['jamessprunt.edu'],,James Sprunt Community College
United States,['http://www.johnstoncc.edu'],US,['johnstoncc.edu'],,Johnston Community College
United States,['http://www.louisburg.edu'],US,['louisburg.edu'],,Louisburg College
United States,['http://www.martincc.edu'],US,['martincc.edu'],,Martin Community College
United States,['http://www.mayland.edu'],US,['mayland.edu'],,Mayland Community College
United States,['http://www.mcdowelltech.edu'],US,['mcdowelltech.edu'],,McDowell Technical Community College
United States,['http://www.mitchellcc.edu'],US,['mitchellcc.edu'],,Mitchell Community College
United States,['http://www.montgomery.edu'],US,['montgomery.edu'],,Montgomery Community College
United States,['http://www.nashcc.edu'],US,['nashcc.edu'],,Nash Community College
United States,['http://www.pamlicocc.edu'],US,['pamlicocc.edu'],,Pamlico Community College
United States,['http://www.piedmontcc.edu'],US,['piedmontcc.edu'],,Piedmont Community College
United States,['http://www.pittcc.edu'],US,['pittcc.edu'],,Pitt Community College
United States,['http://www.randolph.edu'],US,['randolph.edu'],,Randolph Community College
United States,['http://www.richmondcc.edu'],US,['richmondcc.edu'],,Richmond Community College
United States,['http://www.roanokechowan.edu'],US,['roanokechowan.edu'],,Roanoke-Chowan Community College
United States,['http://www.robeson.edu'],US,['robeson.edu'],,Robeson Community College
United States,['http://www.rockinghamcc.edu'],US,['rockinghamcc.edu'],,Rockingham Community College
United States,['http://www.rccc.edu/'],US,['rccc.edu'],,Rowan-Cabarrus Community College
United States,['http://www.sampsoncc.edu'],US,['sampsoncc.edu'],,Sampson Community College
United States,['http://www.sandhills.edu'],US,['sandhills.edu'],,Sandhills Community College
United States,['http://www.sccnc.edu'],US,['sccnc.edu'],,Southeastern Community College
United States,['http://www.spcc.edu'],US,['spcc.edu'],,South Piedmont Community College
United States,['http://www.southwesterncc.edu'],US,['southwesterncc.edu'],,Southwestern Community College
United States,['http://www.stanly.edu'],US,['stanly.edu'],,Stanly Community College
United States,['http://www.surry.edu'],US,['surry.edu'],,Surry Community College
United States,['http://www.tricountycc.edu'],US,['tricountycc.edu'],,Tri-County Community College
United States,['http://www.waketech.edu/'],US,['waketech.edu'],,Wake Technical Community College
United States,['http://www.waynecc.edu'],US,['waynecc.edu'],,Wayne Community College
United States,['http://www.wpcc.edu'],US,['wpcc.edu'],,Western Piedmont Community College
United States,['http://www.wilkescc.edu'],US,['wilkescc.edu'],,Wilkes Community College
United States,['http://www.wilsoncc.edu'],US,['wilsoncc.edu'],,Wilson Community College
United States,['http://www.littlehoop.edu'],US,['littlehoop.edu'],,Cankdeska Cikana Community College
United States,['http://www.dakotacollege.edu'],US,['dakotacollege.edu'],,Dakota College at Bottineau
United States,['http://www.lrsc.edu'],US,['lrsc.edu'],,Lake Region State College
United States,['http://www.ndscs.edu'],US,['ndscs.edu'],,North Dakota State College of Science
United States,['http://www.willistonstate.edu'],US,['willistonstate.edu'],,Williston State College
United States,['http://www.belmontcollege.edu'],US,['belmontcollege.edu'],,Belmont College
United States,['http://www.cotc.edu'],US,['cotc.edu'],,Central Ohio Technical College
United States,['http://www.chatfield.edu'],US,['chatfield.edu'],,Chatfield College
United States,['http://www.cincinnatistate.edu'],US,['cincinnatistate.edu'],,Cincinnati State Technical and Community College
United States,['http://www.clarkstate.edu'],US,['clarkstate.edu'],,Clark State Community College
United States,['http://www.cscc.edu/'],US,['cscc.edu'],,Columbus State Community College
United States,['http://www.tri-c.edu'],US,['tri-c.edu'],,Cuyahoga Community College District
United States,['http://www.daviscollege.edu'],US,['daviscollege.edu'],,Davis College
United States,['http://www.egcc.edu'],US,['egcc.edu'],,Eastern Gateway Community College
United States,['http://www.edisonOHIO.edu'],US,['edisonohio.edu'],,Edison State Community College
United States,['http://www.hocking.edu'],US,['hocking.edu'],,Hocking College
United States,['http://www.rhodesstate.edu'],US,['rhodesstate.edu'],,James A Rhodes State College
United States,['http://www.lakelandcc.edu'],US,['lakelandcc.edu'],,Lakeland Community College
United States,['http://www.lorainccc.edu'],US,['lorainccc.edu'],,Lorain County Community College
United States,['http://www.mtc.edu'],US,['mtc.edu'],,Marion Technical College
United States,['http://www.ncstatecollege.edu'],US,['ncstatecollege.edu'],,North Central State College
United States,['http://www.northweststate.edu'],US,['northweststate.edu'],,Northwest State Community College
United States,['http://www.ati.osu.edu/'],US,['ati.osu.edu'],,Ohio State University Agricultural Technical Institute
United States,['https://www.owens.edu'],US,['owens.edu'],,Owens Community College
United States,['http://www.sscc.edu'],US,['sscc.edu'],,Southern State Community College
United States,['http://www.starkstate.edu'],US,['starkstate.edu'],,Stark State College
United States,['http://www.terra.edu'],US,['terra.edu'],,Terra State Community College
United States,['http://www.wayne.uakron.edu'],US,['wayne.uakron.edu'],,University of Akron Wayne College
United States,['http://www.wscc.edu'],US,['wscc.edu'],,Washington State Community College
United States,['http://www.zanestate.edu'],US,['zanestate.edu'],,Zane State College
United States,['http://www.carlalbert.edu'],US,['carlalbert.edu'],,Carl Albert State College
United States,['http://www.connorsstate.edu'],US,['connorsstate.edu'],,Connors State College
United States,['http://www.eosc.edu'],US,['eosc.edu'],,Eastern Oklahoma State College
United States,['http://www.mscok.edu'],US,['mscok.edu'],,Murray State College
United States,['http://www.neo.edu'],US,['neo.edu'],,Northeastern Oklahoma A&M College
United States,['http://www.noc.edu'],US,['noc.edu'],,Northern Oklahoma College
United States,['http://www.occc.edu'],US,['occc.edu'],,Oklahoma City Community College
United States,['http://www.redlandscc.edu'],US,['redlandscc.edu'],,Redlands Community College
United States,['http://www.rose.edu'],US,['rose.edu'],,Rose State College
United States,['http://www.sscok.edu'],US,['sscok.edu'],,Seminole State College
United States,['http://www.tulsacc.edu'],US,['tulsacc.edu'],,Tulsa Community College
United States,['http://www.wosc.edu'],US,['wosc.edu'],,Western Oklahoma State College
United States,['http://www.bluecc.edu'],US,['bluecc.edu'],,Blue Mountain Community College
United States,['http://www.cocc.edu'],US,['cocc.edu'],,Central Oregon Community College
United States,['http://www.chemeketa.edu'],US,['chemeketa.edu'],,Chemeketa Community College
United States,['http://www.clackamas.edu'],US,['clackamas.edu'],,Clackamas Community College
United States,['http://www.clatsopcc.edu'],US,['clatsopcc.edu'],,Clatsop Community College
United States,['http://www.cgcc.cc.or.us'],US,['cgcc.cc.or.us'],,Columbia Gorge Community College
United States,['https://www.klamathcc.edu'],US,['klamathcc.edu'],,Klamath Community College
United States,['http://www.Lanecc.edu'],US,['lanecc.edu'],,Lane Community College
United States,['http://www.linnbenton.edu'],US,['linnbenton.edu'],,Linn-Benton Community College
United States,['http://www.mhcc.edu'],US,['mhcc.edu'],,Mt. Hood Community College
United States,['http://www.roguecc.edu'],US,['roguecc.edu'],,Rogue Community College
United States,['http://www.socc.edu'],US,['socc.edu'],,Southwestern Oregon Community College
United States,['http://www.tbcc.cc.or.us/'],US,['tbcc.cc.or.us'],,Tillamook Bay Community College
United States,['http://www.tvcc.cc'],US,['tvcc.cc'],,Treasure Valley Community College
United States,['http://www.umpqua.edu/'],US,['umpqua.edu'],,Umpqua Community College
United States,['http://www.bucks.edu/'],US,['bucks.edu'],,Bucks County Community College
United States,['http://www.bc3.edu'],US,['bc3.edu'],,Butler County Community College
United States,['http://www.ccac.edu'],US,['ccac.edu'],,Community College of Allegheny County
United States,['http://www.ccbc.edu'],US,['ccbc.edu'],,Community College of Beaver County
United States,['http://www.ccp.edu'],US,['ccp.edu'],,Community College of Philadelphia
United States,['http://www.dccc.edu'],US,['dccc.edu'],,Delaware County Community College
United States,['http://www.harcum.edu'],US,['harcum.edu'],,Harcum College
United States,['http://www.hacc.edu'],US,['hacc.edu'],,Harrisburg Area Community College-Harrisburg
United States,['http://www.lackawanna.edu'],US,['lackawanna.edu'],,Lackawanna College
United States,['http://www.lccc.edu'],US,['lccc.edu'],,Lehigh Carbon Community College
United States,['http://www.luzerne.edu'],US,['luzerne.edu'],,Luzerne County Community College
United States,['http://www.manor.edu'],US,['manor.edu'],,Manor College
United States,['http://www.mc3.edu'],US,['mc3.edu'],,Montgomery County Community College
United States,['http://www.pennhighlands.edu'],US,['pennhighlands.edu'],Pennsylvania,Pennsylvania Highlands Community College
United States,['http://www.pit.edu'],US,['pit.edu'],Pennsylvania,Pennsylvania Institute of Technology
United States,['http://www.pti.edu'],US,['pti.edu'],Pennsylvania,Pittsburgh Technical Institute
United States,['http://www.racc.edu'],US,['racc.edu'],,Reading Area Community College
United States,['http://www.stevenscollege.edu'],US,['stevenscollege.edu'],,Thaddeus Stevens College of Technology
United States,['http://www.upt.pitt.edu'],US,['upt.pitt.edu'],Pennsylvania,University of Pittsburgh-Titusville
United States,['http://www.vfmac.edu'],US,['vfmac.edu'],,Valley Forge Military Academy and College
United States,['http://wccc.edu'],US,['wccc.edu'],,Westmoreland County Community College
United States,['http://www.ccri.edu'],US,['ccri.edu'],,Community College of Rhode Island
United States,['http://www.cctech.edu'],US,['cctech.edu'],,Central Carolina Technical College
United States,['http://www.denmarktech.edu'],US,['denmarktech.edu'],,Denmark Technical College
United States,['http://WWW.FDTC.EDU'],US,['www.fdtc.edu'],,Florence-Darlington Technical College
United States,['http://www.gvltec.edu'],US,['gvltec.edu'],,Greenville Technical College
United States,['http://www.hgtc.edu'],US,['hgtc.edu'],,Horry-Georgetown Technical College
United States,['http://www.midlandstech.edu'],US,['midlandstech.edu'],,Midlands Technical College
United States,['http://www.netc.edu'],US,['netc.edu'],,Northeastern Technical College
United States,['http://www.octech.edu'],US,['octech.edu'],,Orangeburg Calhoun Technical College
United States,['http://www.ptc.edu'],US,['ptc.edu'],,Piedmont Technical College
United States,['http://www.sccsc.edu'],US,['sccsc.edu'],,Spartanburg Community College
United States,['http://www.smcsc.edu/'],US,['smcsc.edu'],,Spartanburg Methodist College
United States,['http://www.tcl.edu'],US,['tcl.edu'],,Technical College of the Lowcountry
United States,['http://www.tctc.edu'],US,['tctc.edu'],,Tri-County Technical College
United States,['http://www.tridenttech.edu'],US,['tridenttech.edu'],,Trident Technical College
United States,['http://www.wiltech.edu'],US,['wiltech.edu'],,Williamsburg Technical College
United States,['http://www.yorktech.edu'],US,['yorktech.edu'],,York Technical College
United States,['http://www.kilian.edu'],US,['kilian.edu'],,Kilian Community College
United States,['http://www.lakeareatech.edu'],US,['lakeareatech.edu'],,Lake Area Technical Institute
United States,['http://www.mitchelltech.edu'],US,['mitchelltech.edu'],,Mitchell Technical Institute
United States,['http://www.swc.tc'],US,['swc.tc'],,Sisseton Wahpeton College
United States,['http://www.southeasttech.edu'],US,['southeasttech.edu'],,Southeast Technical Institute
United States,['https://www.wdt.edu'],US,['wdt.edu'],,Western Dakota Technical Institute
United States,['http://www.chattanoogastate.edu'],US,['chattanoogastate.edu'],,Chattanooga State Community College
United States,['http://www.clevelandstatecc.edu'],US,['clevelandstatecc.edu'],,Cleveland State Community College
United States,['http://www.columbiastate.edu'],US,['columbiastate.edu'],,Columbia State Community College
United States,['http://www.dscc.edu'],US,['dscc.edu'],,Dyersburg State Community College
United States,['http://www.jscc.edu'],US,['jscc.edu'],,Jackson State Community College
United States,['http://www.guptoncollege.edu'],US,['guptoncollege.edu'],,John A Gupton College
United States,['http://www.mscc.edu'],US,['mscc.edu'],,Motlow State Community College
United States,['http://www.NortheastState.edu'],US,['northeaststate.edu'],,Northeast State Community College
United States,['http://www.pstcc.edu/'],US,['pstcc.edu'],,Pellissippi State Community College
United States,['http://www.roanestate.edu'],US,['roanestate.edu'],,Roane State Community College
United States,['http://www.southwest.tn.edu'],US,['southwest.tn.edu'],,Southwest Tennessee Community College
United States,['http://www.volstate.edu'],US,['volstate.edu'],,Volunteer State Community College
United States,['http://www.ws.edu'],US,['ws.edu'],,Walters State Community College
United States,['http://www.alvincollege.edu'],US,['alvincollege.edu'],,Alvin Community College
United States,['http://www.actx.edu'],US,['actx.edu'],,Amarillo College
United States,['http://www.angelina.edu'],US,['angelina.edu'],,Angelina College
United States,['http://www.blinn.edu'],US,['blinn.edu'],,Blinn College
United States,['http://www.brookhavencollege.edu/'],US,['brookhavencollege.edu'],,Brookhaven College
United States,['http://www.cedarvalleycollege.edu'],US,['cedarvalleycollege.edu'],,Cedar Valley College
United States,['http://www.ctcd.edu'],US,['ctcd.edu'],,Central Texas College
United States,['https://schreiner.edu/'],US,['schreiner.edu'],Texas,Schreiner University
United States,['http://www.cisco.edu'],US,['cisco.edu'],,Cisco College
United States,['http://www.clarendoncollege.edu'],US,['clarendoncollege.edu'],,Clarendon College
United States,['http://www.coastalbend.edu'],US,['coastalbend.edu'],,Coastal Bend College
United States,['http://www.com.edu'],US,['com.edu'],,College of the Mainland
United States,['http://www.collin.edu'],US,['collin.edu'],,Collin County Community College District
United States,['http://www.delmar.edu'],US,['delmar.edu'],,Del Mar College
United States,['http://www.eastfieldcollege.edu/'],US,['eastfieldcollege.edu'],,Eastfield College
United States,['http://www.elcentrocollege.edu/'],US,['elcentrocollege.edu'],,El Centro College
United States,['http://www.epcc.edu'],US,['epcc.edu'],,El Paso Community College
United States,['http://www.fpctx.edu'],US,['fpctx.edu'],,Frank Phillips College
United States,['http://www.gc.edu'],US,['gc.edu'],,Galveston College
United States,['http://www.grayson.edu'],US,['grayson.edu'],,Grayson College
United States,['http://www.hillcollege.edu'],US,['hillcollege.edu'],,Hill College
United States,['http://www.hccs.edu'],US,['hccs.edu'],,Houston Community College
United States,['http://www.howardcollege.edu'],US,['howardcollege.edu'],,Howard College
United States,['http://www.jacksonville-college.edu'],US,['jacksonville-college.edu'],,Jacksonville College-Main Campus
United States,['http://www.kilgore.edu'],US,['kilgore.edu'],,Kilgore College
United States,['http://www.lit.edu'],US,['lit.edu'],,Lamar Institute of Technology
United States,['http://www.lsco.edu'],US,['lsco.edu'],,Lamar State College-Orange
United States,['http://www.lamarpa.edu'],US,['lamarpa.edu'],,Lamar State College-Port Arthur
United States,['http://www.laredo.edu'],US,['laredo.edu'],,Laredo Community College
United States,['http://www.lee.edu'],US,['lee.edu'],,Lee College
United States,['http://www.lonestar.edu'],US,['lonestar.edu'],,Lone Star College System
United States,['http://www.mclennan.edu'],US,['mclennan.edu'],,McLennan Community College
United States,['http://www.navarrocollege.edu'],US,['navarrocollege.edu'],,Navarro College
United States,['http://www.nctc.edu'],US,['nctc.edu'],,North Central Texas College
United States,['http://www.ntcc.edu'],US,['ntcc.edu'],,Northeast Texas Community College
United States,['http://www.northlakecollege.edu/Pages/default.aspx'],US,['northlakecollege.edu'],,North Lake College
United States,['http://www.odessa.edu'],US,['odessa.edu'],,Odessa College
United States,['http://www.alamo.edu/pac/'],US,['alamo.edu'],,Alamo Colleges District
United States,['http://www.panola.edu'],US,['panola.edu'],,Panola College
United States,['http://www.parisjc.edu/'],US,['parisjc.edu'],,Paris Junior College
United States,['http://www.rangercollege.edu'],US,['rangercollege.edu'],,Ranger College
United States,['http://www.richlandcollege.edu/'],US,['richlandcollege.edu'],,Richland College
United States,['http://www.southplainscollege.edu/'],US,['southplainscollege.edu'],,South Plains College
United States,['http://www.swtjc.net'],US,['swtjc.net'],,Southwest Texas Junior College
United States,['http://www.templejc.edu'],US,['templejc.edu'],,Temple College
United States,['http://www.texarkanacollege.edu'],US,['texarkanacollege.edu'],,Texarkana College
United States,['http://www.harlingen.tstc.edu'],US,['harlingen.tstc.edu'],,Texas State Technical College-Harlingen
United States,['http://www.marshall.tstc.edu'],US,['marshall.tstc.edu'],,Texas State Technical College-Marshall
United States,['http://www.waco.tstc.edu'],US,['waco.tstc.edu'],,Texas State Technical College-Waco
United States,['http://www.westtexas.tstc.edu'],US,['westtexas.tstc.edu'],,Texas State Technical College-West Texas
United States,['http://www.tvcc.edu'],US,['tvcc.edu'],,Trinity Valley Community College
United States,['http://WWW.TJC.EDU'],US,['www.tjc.edu'],,Tyler Junior College
United States,['http://www.vernoncollege.edu'],US,['vernoncollege.edu'],,Vernon College
United States,['http://www.victoriacollege.edu'],US,['victoriacollege.edu'],,Victoria College
United States,['http://www.wc.edu'],US,['wc.edu'],,Weatherford College
United States,['http://www.wtc.edu'],US,['wtc.edu'],,Western Texas College
United States,['http://www.wcjc.edu'],US,['wcjc.edu'],,Wharton County Junior College
United States,['http://www.ldsbc.edu'],US,['ldsbc.edu'],,Latter-day Saints Business College
United States,['http://www.slcc.edu'],US,['slcc.edu'],,Salt Lake Community College
United States,['http://www.ccv.edu'],US,['ccv.edu'],,Community College of Vermont
United States,['http://www.brcc.edu'],US,['brcc.edu'],,Blue Ridge Community College
United States,['http://www.cvcc.vccs.edu'],US,['cvcc.vccs.edu'],,Central Virginia Community College
United States,['http://www.dslcc.edu'],US,['dslcc.edu'],,Dabney S Lancaster Community College
United States,['http://www.dcc.vccs.edu'],US,['dcc.vccs.edu'],,Danville Community College
United States,['http://www.es.vccs.edu'],US,['es.vccs.edu'],,Eastern Shore Community College
United States,['http://www.germanna.edu'],US,['germanna.edu'],,Germanna Community College
United States,['http://www.jtcc.edu'],US,['jtcc.edu'],,John Tyler Community College
United States,['http://www.reynolds.edu'],US,['reynolds.edu'],,J Sargeant Reynolds Community College
United States,['http://www.lfcc.edu'],US,['lfcc.edu'],,Lord Fairfax Community College
United States,['http://www.mecc.edu'],US,['mecc.edu'],,Mountain Empire Community College
United States,['http://www.nr.edu'],US,['nr.edu'],,New River Community College
United States,['http://www.nvcc.edu'],US,['nvcc.edu'],,Northern Virginia Community College
United States,['http://www.patrickhenry.edu'],US,['patrickhenry.edu'],,Patrick Henry Community College
United States,['http://www.pdc.edu/'],US,['pdc.edu'],,Paul D Camp Community College
United States,['http://www.pvcc.edu'],US,['pvcc.edu'],,Piedmont Virginia Community College
United States,['http://www.rappahannock.edu/'],US,['rappahannock.edu'],,Rappahannock Community College
United States,['http://www.rbc.edu'],US,['rbc.edu'],,Richard Bland College of the College of William and Mary
United States,['http://www.southside.edu'],US,['southside.edu'],,Southside Virginia Community College
United States,['http://www.sw.edu'],US,['sw.edu'],,Southwest Virginia Community College
United States,['http://www.tncc.edu'],US,['tncc.edu'],,Thomas Nelson Community College
United States,['http://www.tcc.edu'],US,['tcc.edu'],,Tidewater Community College
United States,['http://www.vhcc.edu'],US,['vhcc.edu'],,Virginia Highlands Community College
United States,['http://virginiawestern.edu/'],US,['virginiawestern.edu'],,Virginia Western Community College
United States,['http://www.wcc.vccs.edu'],US,['wcc.vccs.edu'],,Wytheville Community College
United States,['http://www.bates.ctc.edu/'],US,['bates.ctc.edu'],,Bates Technical College
United States,['http://www.btc.ctc.edu'],US,['btc.ctc.edu'],,Bellingham Technical College
United States,['http://www.bigbend.edu'],US,['bigbend.edu'],,Big Bend Community College
United States,['http://www.cascadia.edu'],US,['cascadia.edu'],,Cascadia Community College
United States,['http://www.clark.edu'],US,['clark.edu'],,Clark College
United States,['http://www.cptc.edu'],US,['cptc.edu'],,Clover Park Technical College
United States,['http://www.edcc.edu'],US,['edcc.edu'],,Edmonds Community College
